date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,Home_team_rank_2018,Away_team_rank_2018,Winning team
2/5/2000,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,2000,44,16,Mexico
3/28/2000,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2000,13,2,Draw
6/4/2000,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,TRUE,2000,7,44,Draw
6/10/2000,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,FALSE,2000,5,25,Belgium
6/11/2000,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,TRUE,2000,7,19,France
6/12/2000,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,TRUE,2000,3,12,Portugal
6/25/2000,Spain,France,1,2,UEFA Euro,Bruges,Belgium,TRUE,2000,8,7,France
6/28/2000,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,2000,2,17,Draw
6/28/2000,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,TRUE,2000,7,3,France
6/29/2000,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2000,13,4,Argentina
7/26/2000,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE,2000,2,4,Brazil
8/15/2000,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2000,13,17,Colombia
9/2/2000,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,2000,5,18,Draw
9/2/2000,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,FALSE,2000,11,65,Russia
10/8/2000,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2000,4,17,Argentina
11/15/2000,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,2000,2,13,Brazil
6/3/2001,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2001,4,13,Argentina
6/3/2001,France,Mexico,4,0,Confederations Cup,Ulsan,Korea Republic,TRUE,2001,7,16,France
6/4/2001,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,FALSE,2001,44,2,Draw
6/7/2001,France,Brazil,2,1,Confederations Cup,Suwon,Korea Republic,TRUE,2001,7,2,France
6/10/2001,Japan,France,0,1,Confederations Cup,Yokohama,Japan,FALSE,2001,44,7,France
7/1/2001,Uruguay,Brazil,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2001,17,2,Uruguay
7/12/2001,Brazil,Mexico,0,1,Copa América,Cali,Colombia,TRUE,2001,2,16,Mexico
7/25/2001,Mexico,Uruguay,2,1,Copa América,Pereira,Colombia,TRUE,2001,16,17,Mexico
7/29/2001,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,FALSE,2001,13,16,Colombia
9/5/2001,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2001,4,2,Argentina
10/6/2001,Croatia,Belgium,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,2001,18,5,Croatia
10/6/2001,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Russia,FALSE,2001,65,11,Russia
10/7/2001,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2001,17,13,Draw
11/14/2001,Uruguay,Argentina,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2001,17,4,Draw
6/1/2002,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,Korea Republic,TRUE,2002,17,19,Denmark
6/2/2002,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,TRUE,2002,12,25,Draw
6/3/2002,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,TRUE,2002,18,16,Mexico
6/4/2002,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,FALSE,2002,44,5,Draw
6/6/2002,France,Uruguay,0,0,FIFA World Cup,Busan,Korea Republic,TRUE,2002,7,17,Draw
6/7/2002,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,TRUE,2002,4,12,England
6/9/2002,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,FALSE,2002,44,65,Japan
6/11/2002,Denmark,France,2,0,FIFA World Cup,Incheon,Korea Republic,TRUE,2002,19,7,Denmark
6/12/2002,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,TRUE,2002,25,4,Draw
6/14/2002,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,TRUE,2002,5,65,Belgium
6/15/2002,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,TRUE,2002,19,12,England
6/17/2002,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,TRUE,2002,2,5,Brazil
6/21/2002,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,TRUE,2002,12,2,Brazil
3/29/2003,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,2003,18,5,Croatia
6/7/2003,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,FALSE,2003,11,65,Draw
6/8/2003,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,FALSE,2003,44,4,Argentina
6/18/2003,France,Colombia,1,0,Confederations Cup,Lyon,France,FALSE,2003,7,13,France
6/20/2003,France,Japan,2,1,Confederations Cup,Saint-Étienne,France,FALSE,2003,7,44,France
6/22/2003,Japan,Colombia,0,1,Confederations Cup,Saint-Étienne,France,TRUE,2003,44,13,Colombia
7/13/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,FALSE,2003,16,2,Mexico
7/19/2003,Colombia,Brazil,0,2,Gold Cup,Miami,USA,TRUE,2003,13,2,Brazil
7/27/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,FALSE,2003,16,2,Mexico
9/7/2003,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2003,13,2,Brazil
9/10/2003,Belgium,Croatia,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE,2003,5,18,Belgium
9/10/2003,Russia,Switzerland,4,1,UEFA Euro qualification,Moscow,Russia,FALSE,2003,65,11,Russia
11/19/2003,Brazil,Uruguay,3,3,FIFA World Cup qualification,Curitiba,Brazil,FALSE,2003,2,17,Draw
11/19/2003,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2003,13,4,Draw
6/2/2004,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,2004,2,4,Brazil
6/6/2004,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2004,13,17,Colombia
6/12/2004,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,TRUE,2004,8,65,Spain
6/13/2004,France,England,2,1,UEFA Euro,Lisbon,Portugal,TRUE,2004,7,12,France
6/13/2004,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,TRUE,2004,11,18,Draw
6/16/2004,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,FALSE,2004,3,65,Portugal
6/17/2004,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,TRUE,2004,18,7,Draw
6/17/2004,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,TRUE,2004,12,11,England
6/20/2004,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,FALSE,2004,3,8,Portugal
6/21/2004,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,TRUE,2004,18,12,England
6/21/2004,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,TRUE,2004,11,7,France
6/22/2004,Denmark,Sweden,2,2,UEFA Euro,Porto,Portugal,TRUE,2004,19,25,Draw
6/24/2004,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,FALSE,2004,3,12,Draw
7/7/2004,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,TRUE,2004,16,17,Draw
7/10/2004,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,TRUE,2004,4,16,Mexico
7/13/2004,Argentina,Uruguay,4,2,Copa América,Piura,Peru,TRUE,2004,4,17,Argentina
7/18/2004,Mexico,Brazil,0,4,Copa América,Piura,Peru,TRUE,2004,16,2,Brazil
7/20/2004,Argentina,Colombia,3,0,Copa América,Lima,Peru,TRUE,2004,4,13,Argentina
7/21/2004,Uruguay,Brazil,1,1,Copa América,Lima,Peru,TRUE,2004,17,2,Draw
7/24/2004,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,TRUE,2004,13,17,Uruguay
7/25/2004,Argentina,Brazil,2,2,Copa América,Lima,Peru,TRUE,2004,4,2,Draw
9/8/2004,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,2004,25,18,Croatia
10/9/2004,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2004,4,17,Argentina
10/9/2004,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,FALSE,2004,8,5,Spain
10/13/2004,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,FALSE,2004,2,13,Draw
10/13/2004,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2004,3,65,Portugal
3/26/2005,France,Switzerland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,2005,7,11,Draw
3/30/2005,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2005,4,13,Argentina
3/30/2005,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2005,17,2,Draw
6/8/2005,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2005,4,2,Argentina
6/16/2005,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,TRUE,2005,44,16,Mexico
